Year;TZA;MS;rCC;Cops;Micro;rZPPP;Sprat;Herring;Stickle;Cod;SPF;LPF
1979;9.089792034;0.020739308;-2.162966207;5.324826086;2.140676163;0.072904518;6.503745731;8.505163979;-6.274078275;3.12269221;NA;2.552304084
1980;8.972150735;0.015685714;-1.852112295;4.68467737;0.535275775;-0.024247211;6.723961058;8.26725617;-7.11012522;3.026727519;NA;1.975334498
1981;10.3575242;0.013756379;-0.680397941;5.265273363;5.832821998;0.698595348;8.130070189;8.248882474;-6.39306447;3.419422328;NA;2.296510862
1982;9.888680296;0.020988358;-0.271377606;5.309308659;3.562512366;1.552658435;8.329523825;8.361600208;-5.7495405;3.096459416;NA;2.020780957
1983;9.982681244;0.015894427;0.56876588;5.0084404;5.680037137;1.737881224;9.570160739;8.107612498;-5.976860283;3.363265919;NA;3.104014094
1984;10.62472424;0.015759378;0.08429973;5.864406675;6.111716476;2.401716355;9.247756562;8.166493853;-5.446331034;3.781667013;1.394570909;2.445861095
1985;10.13727393;0.015620108;-1.562556796;5.50370113;4.658916267;0.604812188;9.067008846;7.664925193;-5.555709505;3.345120946;3.528784046;1.723168978
1986;9.914172636;0.020065655;0.909272198;5.889224248;4.116199746;0.197699238;9.105994891;8.707975361;-4.635580562;3.225753702;5.270232203;2.38529003
1987;9.797498702;0.015211169;-4.816525771;5.75805288;2.055640358;0.470987487;7.945761878;8.034767676;-4.307200936;2.115580165;3.756821162;1.87345913
1988;9.547496257;0.017804897;0.769622946;5.130433829;5.116803456;1.902338304;7.797251929;8.019681053;-5.280151372;3.075061139;9.799364254;1.145056572
1989;10.04949703;0.018447807;0.476237362;4.721444323;4.484243848;1.563840558;7.870828874;7.592254815;-3.544355861;1.918269393;NA;2.409009843
1990;9.955986818;0.017036589;-0.047707089;4.923114444;5.237837881;-0.375066079;8.472008131;8.622717442;-2.153455573;1.150497239;3.484171156;1.151447243
1991;9.300544057;0.019166691;-1.900588666;5.179609026;4.024899475;0.884486548;9.761666157;8.029209084;-2.352950012;0.467010156;6.185942636;0.744856386
1992;9.5051036;0.01338017;0.235422079;4.547101836;3.852729005;0.283108693;9.496886122;8.813714532;-1.725451095;1.296827866;7.768126193;1.513694147
1993;10.05026917;0.014643054;-0.434400028;5.211733921;3.709991868;0.024355787;9.311688995;8.574480449;-3.06171248;1.71349363;NA;1.1998635
1994;9.371856798;0.014056661;0.928625315;4.817474291;4.509716647;0.32532676;10.58393599;8.867164025;-2.902249166;2.901799888;10.63871876;2.390959806
1995;10.72890589;0.015411659;2.009882623;5.411370912;6.282028332;1.548450201;9.900749397;8.481618629;-3.508232185;2.793783777;8.189814131;2.345119966
1996;10.59102761;0.015244544;1.102122311;5.639311818;4.703488443;1.420866847;9.858726134;8.810328864;-3.843681216;2.712341318;6.520490212;2.068876233
1997;10.76397647;0.011229691;-0.075700883;4.88222606;4.546567472;2.011774205;10.51989384;8.212385341;-3.591412101;3.365251934;6.102761752;2.14699181
1998;10.70178882;0.016606332;-3.187964455;6.005000989;3.172519055;0.34647802;10.28082547;8.189484282;-3.742029284;2.484121113;7.895792481;0.750738279
1999;11.18248215;0.015330045;2.501728445;5.831320442;5.976096605;1.129862466;9.736978896;8.640368415;-3.0302096;2.589017732;7.863673781;-0.348858019
2000;9.722663242;0.016169265;-1.053195447;4.825131846;6.08107218;1.045143665;8.717553684;8.257171234;-3.761906762;2.411008867;NA;0.361707692
2001;10.81283786;0.015609936;2.152168049;5.297993659;5.486992419;2.935019721;9.325020324;8.405986425;-4.485977015;2.035874886;6.24850505;0.544315897
2002;10.99454436;0.015282546;1.481158432;5.587824124;7.041330721;2.981971868;8.734756729;8.117718941;-2.824812479;2.484672203;5.247590285;1.200709594
2003;10.1049898;0.017027505;-0.34308051;5.398174329;5.39834656;1.19069818;9.070123332;8.924202432;-3.314491865;1.921963392;8.549854514;1.28484909
2004;9.288352977;0.014994398;-2.172203317;5.050835612;2.592119251;0.655940052;9.204248444;8.937074867;-3.610280322;2.930466399;6.400598246;0.682357139
2005;10.23037114;0.018489755;-0.540068513;5.633645984;5.043330654;1.678419548;8.197708596;8.297253996;-3.617481929;2.872993971;5.939363862;1.464181083
2006;10.08061309;0.015408875;1.80981282;4.258779927;6.337201744;2.527122523;8.743932678;9.364868499;-3.170721635;2.916950978;8.807305184;1.033594807
2007;9.479255351;0.015951792;-0.104315704;4.899174528;4.613932714;0.531347756;8.567761808;8.283126078;-2.918608826;2.50694598;6.430643931;1.118364756
2008;10.34201554;0.013808462;-0.44469472;5.825304;4.983153567;0.545892017;8.931087795;8.415546185;-3.17033321;2.446454006;10.57618598;2.592766317
